name,plu,dept,price,size,source
*COUPON* Local Apples Sept.,8000,produce,0.49,,produce-inventory-alt-id.csv
1LB Fall,11411,small-vendor,,,PLU List Small Vendor.xlsx
1LB Summer,11410,small-vendor,,,PLU List Small Vendor.xlsx
2.5 LB Fall,11601,small-vendor,,,PLU List Small Vendor.xlsx
2.5 LB Summer,11600,small-vendor,,,PLU List Small Vendor.xlsx
6 Pack Cinnabuns,3723,small-vendor,,,PLU List Small Vendor.xlsx
African Peanut 16 FZ,36716,deli,4.99,,PLU List Deli.xlsx:master
African Peanut 32 FZ,36717,deli,8.99,,PLU List Deli.xlsx:master
Agave Bears,17716,bulk,7.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almond Chicken Salad,30096,existing,,,reclist+html+db
Almond Crunchy,15605,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almond Date Rolls,14797,bulk,10.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almond Smooth,15610,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Chocolate Sea Salt,14305,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Dark Chocolate,14781,bulk,10.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Diced,15751,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Marcona,40132,bulk,17.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Milk Choc,14778,bulk,5.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Raw OG,13505,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Raw Unpasteurized OG,13506,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Roasted Salted,14801,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Roasted Unsalted,14792,bulk,6.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Spicy,14802,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Almonds Tamari,13412,bulk,7.49,,PLU BULK Repack Sheet Master.xlsx:Master
Alpha Omega Salad,32307,existing,,,reclist+html+db
Anitpasta Asparagus,30609,deli,8.99,,PLU List Deli.xlsx:master
Apple Bread with Walnuts,32417,existing,,,reclist
Apple Cider Bread,3722,small-vendor,,,PLU List Small Vendor.xlsx
Apple Cinnamon Coffeecake,30444,existing,,,reclist+html+db
"Apple Cranberry Crisp, vegan",30526,existing,,,reclist+html+db
Apple Cranberry Pecan Slaw,36494,existing,,,reclist
Apple Rings OG,16100,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Apples braeburn cnv,4103,produce,1.59,,produce-inventory-alt-id.csv
Apples cameo cnv,3066,produce,1.79,,produce-inventory-alt-id.csv
Apples cortland cnv,4106,produce,0.59,,produce-inventory-alt-id.csv
Apples Crispin CNV,4110,produce,0.59,,produce-inventory-alt-id.csv
Apples crispin cnv,4111,produce,0.59,,produce-inventory-alt-id.csv
Apples empire cnv,4124,produce,0.59,,produce-inventory-alt-id.csv
Apples Free Trade Gala Apples,4174,produce,1.99,,produce-inventory-alt-id.csv
Apples fuji cnv,4131,produce,1.59,,produce-inventory-alt-id.csv
